OBJECTID,Code,Name,Type,State,Country ,Latitude,Longitude,Source
93,WAS,West Atka Island,ForecastPoint,AK,United States,52,-175.17,Sift5
144,WAU,Wauna,ForecastPoint,OR,United States,46.16,-123.404999,Sift5
789,WBN,Walvis Bay,ForecastPoint,n/a,Namibia,-22.93,14.5,Sift5
918,WCT,West Caicos,Breakpoint,n/a,Turks And Caicos Islands,21.671,-72.487,Sift5
545,WHB,Winter Harbour,ForecastPoint,BC,Canada,50.77,-128.42,Sift5
197,WHM,Woods Hole,ForecastPoint,MA,United States,41.52,-70.67,Sift5
109,WID,Whidbey Island,ForecastPoint,WA,United States,48.26,-122.76,Sift5
573,WIS,Wood Islands,ForecastPoint,Prince Edward Island,Canada,45.95,-62.75,Sift5
22,WIT,Whittier,ForecastPoint,AK,United States,60.78,-148.68,Sift5
180,WLL,Wells,ForecastPoint,ME,United States,43.317,-70.546,Sift5
297,WNC,Wrightsville Beach,ForecastPoint,NC,United States,34.21,-77.8,Sift5
404,WPR,Waipio Pt. Access Rd.,ForecastPoint,HI,United States,21.377148,-157.989732,Sift5
539,WPT,White Point,ForecastPoint,BC,Canada,54,-133.13,Sift5
254,WPV,Windmill Point,ForecastPoint,VA,United States,37.62,-76.29,Sift5
134,WPW,Westport,ForecastPoint,WA,United States,46.8986,-124.138035,Sift5
201,WRI,Watch Hill,Breakpoint,CT,United States,41.31,-71.86,Sift5
133,WSB,Westport South Bay,ForecastPoint,WA,United States,46.904768,-124.104769,Sift5
566,WSS,Escuminac,ForecastPoint,New Brunswick,Canada,47.08,-64.88,Sift5
347,WVM,Waveland,ForecastPoint,MS,United States,30.28,-89.37,Sift5
433,YAB,Yabucoa,ForecastPoint,PR,United States,18.055,-65.826,Sift5
35,YAK,Yakutat,ForecastPoint,AK,United States,59.548022,-139.732956,Sift5
167,YAQ,Yaquina John Point,ForecastPoint,OR,United States,44.43,-124.08,Sift5
169,YCH,Yachats,ForecastPoint,OR,United States,44.32,-124.12,Sift5
260,YKV,Yorktown,ForecastPoint,VA,United States,37.23,-76.48,Sift5
578,YRS,Yarmouth,ForecastPoint,Nova Scotia,Canada,43.83,-66.12,Sift5
575,ZNS,Chezzetcook Inlet,Breakpoint,Nova Scotia,Canada,44.74,-63.25,Sift5
904,ZZB,Zanzibar,ForecastPoint,n/a,"Tanzania, United Republic Of",-6.15,39.183,Sift5
